Date,VSTOXX
1999-04-22,25.2493
1999-04-23,25.2358
1999-04-26,25.7839
1999-04-27,24.3193
1999-04-28,24.47
1999-04-29,24.7805
1999-04-30,23.737
1999-05-03,24.1008
1999-05-04,24.4724
1999-05-05,25.6464
1999-05-06,26.9529
1999-05-07,27.0848
1999-05-10,27.306
1999-05-11,26.5551
1999-05-12,27.5905
1999-05-14,28.3111
1999-05-17,30.5288
1999-05-18,30.8287
1999-05-19,28.1833
1999-05-20,25.3421
1999-05-21,23.4528
1999-05-25,26.6217
1999-05-26,26.6568
1999-05-27,27.2467
1999-05-28,25.5676
1999-05-31,24.9911
1999-06-01,25.1583
1999-06-02,25.2086
1999-06-03,25.6438
1999-06-04,23.3808
1999-06-07,23.245
1999-06-08,23.1267
1999-06-09,22.6426
1999-06-10,23.4619
1999-06-11,22.4243
1999-06-14,23.3682
1999-06-15,23.0918
1999-06-16,21.7749
1999-06-17,20.8871
1999-06-18,21.1036
1999-06-21,20.6465
1999-06-22,21.0249
1999-06-23,22.1883
1999-06-24,22.7759
1999-06-25,22.3262
1999-06-28,23.0465
1999-06-29,23.1458
1999-06-30,23.3367
1999-07-01,21.635
1999-07-02,20.4213
1999-07-05,19.9335
1999-07-06,20.6114
1999-07-07,21.3227
1999-07-08,21.472
1999-07-09,20.7281
1999-07-12,21.0405
1999-07-13,22.4763
1999-07-14,22.5393
1999-07-15,20.1082
1999-07-16,19.7668
1999-07-19,19.9218
1999-07-20,21.8327
1999-07-21,24.2567
1999-07-22,25.2919
1999-07-23,25.6214
1999-07-26,28.2556
1999-07-27,27.4419
1999-07-28,26.3391
1999-07-29,28.0028
1999-07-30,26.896
1999-08-02,28.0655
1999-08-03,28.8511
1999-08-04,29.6537
1999-08-05,32.8816
1999-08-06,32.1465
1999-08-09,31.3775
1999-08-10,32.701
1999-08-11,32.4776
1999-08-12,29.4095
1999-08-13,26.0123
1999-08-16,26.9659
1999-08-17,26.1797
1999-08-18,26.6964
1999-08-19,27.2993
1999-08-20,25.8141
1999-08-23,24.6286
1999-08-24,24.9878
1999-08-25,23.0672
1999-08-26,22.7808
1999-08-27,22.3076
1999-08-30,23.234
1999-08-31,24.9551
1999-09-01,24.472
1999-09-02,25.845
1999-09-03,23.0423
1999-09-06,22.9409
1999-09-07,23.0444
1999-09-08,23.0891
1999-09-09,22.2243
1999-09-10,21.6421
1999-09-13,22.717
1999-09-14,23.6243
1999-09-15,24.7157
1999-09-16,25.1277
1999-09-17,23.8429
1999-09-20,23.8031
1999-09-21,25.3996
1999-09-22,25.8222
1999-09-23,25.0303
1999-09-24,27.1255
1999-09-27,26.3027
1999-09-28,26.9086
1999-09-29,27.8488
1999-09-30,27.8471
1999-10-01,27.8705
1999-10-04,26.5893
1999-10-05,26.3157
1999-10-06,25.2768
1999-10-07,23.4953
1999-10-08,23.1659
1999-10-11,22.6819
1999-10-12,23.4701
1999-10-13,24.7145
1999-10-14,24.0129
1999-10-15,27.1818
1999-10-18,29.4296
1999-10-19,25.9996
1999-10-20,25.4943
1999-10-21,25.9541
1999-10-22,23.4008
1999-10-25,25.2749
1999-10-26,24.3652
1999-10-27,24.7645
1999-10-28,22.0081
1999-10-29,21.9392
1999-11-01,21.8553
1999-11-02,22.0428
1999-11-03,22.3514
1999-11-04,21.8141
1999-11-05,20.8933
1999-11-08,21.332
1999-11-09,21.2722
1999-11-10,21.2203
1999-11-11,20.9458
1999-11-12,20.78
1999-11-15,21.6098
1999-11-16,21.1132
1999-11-17,21.2685
1999-11-18,20.5132
1999-11-19,20.1544
1999-11-22,22.501
1999-11-23,22.816
1999-11-24,22.801
1999-11-25,21.7842
1999-11-26,22.0031
1999-11-29,23.0575
1999-11-30,23.4039
1999-12-01,23.6672
1999-12-02,23.5439
1999-12-03,22.425
1999-12-06,22.9538
1999-12-07,23.6904
1999-12-08,23.5967
1999-12-09,23.9505
1999-12-10,25.1937
1999-12-13,25.8074
1999-12-14,26.6982
1999-12-15,28.2257
1999-12-16,29.6028
1999-12-17,29.4312
1999-12-20,28.9298
1999-12-21,29.4158
1999-12-22,28.4172
1999-12-23,28.9967
1999-12-27,31.9852
1999-12-28,31.867
1999-12-29,31.5221
1999-12-30,31.1018
2000-01-03,30.9845
2000-01-04,33.2225
2000-01-05,32.5944
2000-01-06,31.1811
2000-01-07,27.4407
2000-01-10,27.3711
2000-01-11,27.9619
2000-01-12,28.6067
2000-01-13,28.0491
2000-01-14,25.4786
2000-01-17,25.9901
2000-01-18,27.7794
2000-01-19,28.1277
2000-01-20,27.7616
2000-01-21,28.1958
2000-01-24,28.6632
2000-01-25,30.0186
2000-01-26,29.4326
2000-01-27,28.0638
2000-01-28,29.0238
2000-01-31,31.9687
2000-02-01,30.1224
2000-02-02,29.5014
2000-02-03,28.9268
2000-02-04,28.6263
2000-02-07,29.9433
2000-02-08,28.5691
2000-02-09,29.5142
2000-02-10,30.1312
2000-02-11,29.1778
2000-02-14,32.9205
2000-02-15,33.9884
2000-02-16,32.5563
2000-02-17,30.9239
2000-02-18,30.3079
2000-02-21,30.9721
2000-02-22,30.7722
2000-02-23,29.5958
2000-02-24,29.5094
2000-02-25,27.092
2000-02-28,29.0865
2000-02-29,28.7829
2000-03-01,27.6825
2000-03-02,24.7261
2000-03-03,27.5193
2000-03-06,27.7329
2000-03-07,28.4641
2000-03-08,29.5076
2000-03-09,29.2994
2000-03-10,28.231
2000-03-13,31.1377
2000-03-14,30.9028
2000-03-15,31.5052
2000-03-16,31.4462
2000-03-17,31.0922
2000-03-20,29.5358
2000-03-21,29.1204
2000-03-22,28.9261
2000-03-23,28.5267
2000-03-24,27.0158
2000-03-27,27.0584
2000-03-28,26.431
2000-03-29,25.4628
2000-03-30,27.7869
2000-03-31,27.237
2000-04-03,28.179
2000-04-04,27.8205
2000-04-05,32.0695
2000-04-06,28.7791
2000-04-07,26.626
2000-04-10,26.9387
2000-04-11,28.1435
2000-04-12,27.6432
2000-04-13,27.8573
2000-04-14,28.407
2000-04-17,30.7758
2000-04-18,30.2799
2000-04-19,28.2189
2000-04-20,27.2314
2000-04-25,28.3096
2000-04-26,28.2941
2000-04-27,29.9862
2000-04-28,28.133
2000-05-02,28.7111
2000-05-03,29.8878
2000-05-04,29.5658
2000-05-05,28.1957
2000-05-08,28.7495
2000-05-09,29.2943
2000-05-10,30.0209
2000-05-11,27.7294
2000-05-12,27.0581
2000-05-15,28.1816
2000-05-16,26.8223
2000-05-17,27.2548
2000-05-18,26.2945
2000-05-19,28.5293
2000-05-22,29.7029
2000-05-23,28.7434
2000-05-24,28.8636
2000-05-25,27.3632
2000-05-26,26.7763
2000-05-29,26.2538
2000-05-30,25.6275
2000-05-31,25.2594
2000-06-01,24.1361
2000-06-02,22.758
2000-06-05,23.4487
2000-06-06,24.1594
2000-06-07,24.3745
2000-06-08,24.1118
2000-06-09,24.3139
2000-06-12,24.5714
2000-06-13,24.1788
2000-06-14,23.2305
2000-06-15,24.1161
2000-06-16,23.551
2000-06-19,23.0801
2000-06-20,22.3126
2000-06-21,22.709
2000-06-22,22.7119
2000-06-23,22.6095
2000-06-26,22.8163
2000-06-27,22.7851
2000-06-28,22.2728
2000-06-29,23.5674
2000-06-30,22.4188
2000-07-03,22.6522
2000-07-04,21.8585
2000-07-05,22.6108
2000-07-06,22.4538
2000-07-07,21.4666
2000-07-10,21.5763
2000-07-11,21.2154
2000-07-12,20.9498
2000-07-13,20.4478
2000-07-14,19.7817
2000-07-17,19.6085
2000-07-18,19.4081
2000-07-19,20.4576
2000-07-20,20.0856
2000-07-21,20.3524
2000-07-24,20.8416
2000-07-25,20.573
2000-07-26,20.6399
2000-07-27,21.2491
2000-07-28,22.5549
2000-07-31,22.2473
2000-08-01,22.4564
2000-08-02,22.2791
2000-08-03,23.1963
2000-08-04,22.4068
2000-08-07,22.2459
2000-08-08,21.9573
2000-08-09,21.7924
2000-08-10,21.295
2000-08-11,21.1817
2000-08-14,20.6699
2000-08-15,20.6954
2000-08-16,20.2856
2000-08-17,20.218
2000-08-18,19.908
2000-08-21,19.9801
2000-08-22,19.9077
2000-08-23,19.6149
2000-08-24,19.8195
2000-08-25,19.2467
2000-08-28,19.7272
2000-08-29,19.8354
2000-08-30,20.1445
2000-08-31,19.6192
2000-09-01,19.1432
2000-09-04,19.608
2000-09-05,20.5245
2000-09-06,20.6624
2000-09-07,19.9145
2000-09-08,20.4529
2000-09-11,20.1723
2000-09-12,20.0698
2000-09-13,20.5915
2000-09-14,20.3929
2000-09-15,19.8744
2000-09-18,21.1522
2000-09-19,21.4403
2000-09-20,22.0206
2000-09-21,24.8499
2000-09-22,24.4241
2000-09-25,23.134
2000-09-26,22.6903
2000-09-27,22.387
2000-09-28,21.9375
2000-09-29,23.3527
2000-10-02,23.5058
2000-10-03,23.2025
2000-10-04,23.5726
2000-10-05,23.1713
2000-10-06,23.228
2000-10-09,25.2841
2000-10-10,25.6899
2000-10-11,27.7018
